name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
My Dog Skip,95,2000,"March 3, 2000 (United States)",Mar,2000,United States,6,35.547761,0.02,0.14,7,Willie Morris,Jay Russell,4,251,Frankie Muniz,4,243,United States,3651,1,Alcon Entertainment,26,30,Comedy,1335,1,PG,858,3
Duets,112,2000,"September 15, 2000 (United States)",Sep,2000,United States,21,6.620242,0.0092,0.05612,6.1,John Byrum,Bruce Paltrow,1,875,Huey Lewis,1,693,United States,3651,1,Hollywood Pictures,49,20,Comedy,1335,1,R,2043,1
The Weight of Water,114,2000,"July 31, 2002 (France)",Jul,2002,France,16,0.321279,0.0091,0.05369,5.9,Anita Shreve,Kathryn Bigelow,4,251,Catherine McCormack,2,438,United States,3651,1,StudioCanal,17,41,Crime,320,4,R,2043,1
Lucky Numbers,105,2000,"October 27, 2000 (United States)",Oct,2000,United States,63,10.890222,0.0099,0.0495,5,Adam Resnick,Nora Ephron,7,101,John Travolta,22,12,France,95,3,Paramount Pictures,336,3,Comedy,1335,1,R,2043,1
Bless the Child,107,2000,"August 11, 2000 (United States)",Aug,2000,United States,65,40.44301,0.014,0.0714,5.1,Cathy Cash Spellman,Chuck Russell,5,175,Kim Basinger,4,243,United States,3651,1,Paramount Pictures,336,3,Crime,320,4,R,2043,1
Rugrats in Paris,78,2000,"November 17, 2000 (United States)",Nov,2000,United States,30,103.291131,0.012,0.0744,6.2,J. David Stem,Stig Bergqvist,1,875,Christine Cavanaugh,1,693,Germany,66,5,Paramount Pictures,336,3,Animation,204,7,G,86,4
Small Time Crooks,94,2000,"May 19, 2000 (United States)",May,2000,United States,25,29.934477,0.038,0.2546,6.7,Woody Allen,Woody Allen,26,2,Woody Allen,12,62,United States,3651,1,Dreamworks,111,11,Comedy,1335,1,PG,858,3
Bounce,106,2000,"November 17, 2000 (United States)",Nov,2000,United States,35,53.425292,0.02,0.114,5.7,Don Roos,Don Roos,2,549,Ben Affleck,16,34,United States,3651,1,Miramax,74,14,Drama,748,3,PG-13,1477,2
Brother,114,2000,"January 27, 2001 (Japan)",Jan,2001,Japan,10,15.250594,0.022,0.1562,7.1,Takeshi Kitano,Takeshi Kitano,4,251,Takeshi Kitano,4,243,United States,3651,1,Recorded Picture Company (RPC),14,49,Crime,320,4,NULL,17,6
Nurse Betty,110,2000,"September 8, 2000 (United States)",Sep,2000,United States,35,29.364989,0.033,0.2046,6.2,John C. Richards,Neil LaBute,7,101,Renée Zellweger,7,141,Germany,66,5,Gramercy Pictures (I),6,120,Comedy,1335,1,R,2043,1
Beautiful,112,2000,"September 29, 2000 (United States)",Sep,2000,United States,14,3.16993,0.0037,0.02072,5.6,Jon Bernstein,Sally Field,1,875,Minnie Driver,1,693,United States,3651,1,Destination Films,7,104,Comedy,1335,1,PG-13,1477,2
Here on Earth,96,2000,"March 24, 2000 (United States)",Mar,2000,United States,15,10.873148,0.0083,0.04316,5.2,Michael Seitzman,Mark Piznarski,1,875,Chris Klein,3,318,United States,3651,1,Fox Pictures,134,8,Drama,748,3,PG-13,1477,2
The Million Dollar Hotel,122,2000,"February 10, 2000 (Germany)",Feb,2000,Germany,8,0.105983,0.021,0.1239,5.9,Nicholas Klein,Wim Wenders,2,549,Jeremy Davies,2,438,Germany,66,5,Icon Entertainment International,10,73,Drama,748,3,R,2043,1
Committed,98,2000,"April 18, 2000 (Canada)",Apr,2000,Canada,3,0.040361,0.0037,0.01887,5.1,Lisa Krueger,Lisa Krueger,1,875,Heather Graham,1,693,United States,3651,1,Miramax,74,14,Comedy,1335,1,R,2043,1
Love's Labour's Lost,93,2000,"March 31, 2000 (United Kingdom)",Mar,2000,United Kingdom,13,0.299792,0.0044,0.0264,6,William Shakespeare,Kenneth Branagh,8,76,Alessandro Nivola,1,693,United Kingdom,437,2,Pathé Pictures International,7,104,Romance,5,13,PG,858,3
The Golden Bowl,130,2000,"May 25, 2001 (United States)",May,2001,United States,15,5.753678,0.0042,0.02478,5.9,Henry James,James Ivory,13,15,Uma Thurman,6,165,United States,3651,1,Merchant Ivory Productions,8,87,Drama,748,3,R,2043,1
The Next Best Thing,108,2000,"March 3, 2000 (United States)",Mar,2000,United States,25,24.362772,0.011,0.0517,4.7,Tom Ropelewski,John Schlesinger,6,135,Madonna,4,243,United States,3651,1,Lakeshore Entertainment,13,54,Comedy,1335,1,PG-13,1477,2
Gun Shy,101,2000,"March 9, 2000 (Australia)",Mar,2000,Australia,14,3.284444,0.007,0.0399,5.7,Eric Blakeney,Eric Blakeney,1,875,Liam Neeson,17,32,United States,3651,1,Hollywood Pictures,49,20,Comedy,1335,1,R,2043,1
Harry Potter and the Sorcerer's Stone,152,2001,"November 16, 2001 (United States)",Nov,2001,United States,125,1006.968171,0.685,5.206,7.6,J.K. Rowling,Chris Columbus,11,31,Daniel Radcliffe,11,69,United Kingdom,437,2,Warner Bros,350,2,Adventure,272,5,PG,858,3
The Fast and the Furious,106,2001,"June 22, 2001 (United States)",Jun,2001,United States,38,207.305509,0.362,2.4616,6.8,Ken Li,Rob Cohen,8,76,Vin Diesel,11,69,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
The Lord of the Rings: The Fellowship of the Ring,178,2001,"December 19, 2001 (United States)",Dec,2001,United States,93,897.690072,1.7,14.96,8.8,J.R.R. Tolkien,Peter Jackson,9,57,Elijah Wood,8,107,New Zealand,9,14,New Line Cinema,174,6,Action,1199,2,PG-13,1477,2
Legally Blonde,96,2001,"July 13, 2001 (United States)",Jul,2001,United States,18,141.774679,0.195,1.2285,6.3,Amanda Brown,Robert Luketic,7,101,Reese Witherspoon,11,69,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,PG-13,1477,2
"Monsters, Inc.",92,2001,"November 2, 2001 (United States)",Nov,2001,United States,115,579.707738,0.838,6.7878,8.1,Pete Docter,Pete Docter,3,370,Billy Crystal,10,78,United States,3651,1,Pixar Animation Studios,12,56,Animation,204,7,G,86,4
Not Another Teen Movie,89,2001,"December 14, 2001 (United States)",Dec,2001,United States,15,66.468985,0.1,0.57,5.7,Mike Bender,Joel Gallen,1,875,Chyler Leigh,1,693,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,R,2043,1
Scary Movie 2,83,2001,"July 4, 2001 (United States)",Jul,2001,United States,45,141.220678,0.152,0.8056,5.3,Shawn Wayans,Keenen Ivory Wayans,5,175,Anna Faris,7,141,United States,3651,1,Dimension Films,56,18,Comedy,1335,1,R,2043,1
Ocean's Eleven,116,2001,"December 7, 2001 (United States)",Dec,2001,United States,85,450.71715,0.531,4.0887,7.7,George Clayton Johnson,Steven Soderbergh,12,22,George Clooney,19,24,United States,3651,1,Warner Bros,350,2,Crime,320,4,PG-13,1477,2
Shrek,90,2001,"May 18, 2001 (United States)",May,2001,United States,60,487.85332,0.63,4.977,7.9,William Steig,Andrew Adamson,4,251,Mike Myers,11,69,United States,3651,1,Dreamworks,111,11,Animation,204,7,PG,858,3
Black Hawk Down,144,2001,"January 18, 2002 (United States)",Jan,2002,United States,92,172.989651,0.372,2.8644,7.7,Mark Bowden,Ridley Scott,20,4,Josh Hartnett,6,165,United States,3651,1,Revolution Studios,32,27,Drama,748,3,R,2043,1
A Beautiful Mind,135,2001,"January 4, 2002 (United States)",Jan,2002,United States,58,316.791257,0.871,7.1422,8.2,Akiva Goldsman,Ron Howard,23,3,Russell Crowe,12,62,United States,3651,1,Universal Pictures,377,1,Biography,223,6,PG-13,1477,2
The Mummy Returns,130,2001,"May 4, 2001 (United States)",May,2001,United States,98,443.280904,0.307,1.9648,6.4,Stephen Sommers,Stephen Sommers,4,251,Brendan Fraser,14,44,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Pearl Harbor,183,2001,"May 25, 2001 (United States)",May,2001,United States,140,449.220945,0.317,1.9654,6.2,Randall Wallace,Michael Bay,12,22,Ben Affleck,16,34,United States,3651,1,Touchstone Pictures,132,9,Action,1199,2,PG-13,1477,2
The Royal Tenenbaums,110,2001,"January 4, 2002 (United States)",Jan,2002,United States,21,71.444482,0.273,2.0748,7.6,Wes Anderson,Wes Anderson,6,135,Gene Hackman,16,34,United States,3651,1,Touchstone Pictures,132,9,Comedy,1335,1,R,2043,1
Training Day,122,2001,"October 5, 2001 (United States)",Oct,2001,United States,45,104.876233,0.403,3.1031,7.7,David Ayer,Antoine Fuqua,10,39,Denzel Washington,29,3,United States,3651,1,Warner Bros,350,2,Crime,320,4,R,2043,1
A.I. Artificial Intelligence,146,2001,"June 29, 2001 (United States)",Jun,2001,United States,100,235.926552,0.295,2.124,7.2,Brian Aldiss,Steven Spielberg,27,1,Haley Joel Osment,3,318,United States,3651,1,Warner Bros,350,2,Drama,748,3,PG-13,1477,2
Ghost World,111,2001,"September 21, 2001 (United States)",Sep,2001,United States,7,8.764007,0.115,0.8395,7.3,Daniel Clowes,Terry Zwigoff,2,549,Steve Buscemi,2,438,United States,3651,1,United Artists,41,23,Comedy,1335,1,R,2043,1
Super Troopers,100,2001,"February 15, 2002 (United States)",Feb,2002,United States,3,23.182223,0.098,0.6958,7.1,Jay Chandrasekhar,Jay Chandrasekhar,3,370,Jay Chandrasekhar,2,438,United States,3651,1,Fox Pictures,134,8,Comedy,1335,1,R,2043,1
A Knight's Tale,132,2001,"May 11, 2001 (United States)",May,2001,United States,65,117.487473,0.176,1.2144,6.9,Brian Helgeland,Brian Helgeland,4,251,Heath Ledger,7,141,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG-13,1477,2
Hannibal,131,2001,"February 9, 2001 (United States)",Feb,2001,United States,87,351.692268,0.261,1.7748,6.8,Thomas Harris,Ridley Scott,20,4,Anthony Hopkins,14,44,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Crime,320,4,R,2043,1
The Princess Diaries,111,2001,"August 3, 2001 (United States)",Aug,2001,United States,26,165.335153,0.133,0.8512,6.4,Meg Cabot,Garry Marshall,14,10,Julie Andrews,3,318,United States,3651,1,Walt Disney,149,7,Comedy,1335,1,G,86,4
Moulin Rouge!,127,2001,"June 1, 2001 (United States)",Jun,2001,United States,50,184.93532,0.271,2.0596,7.6,Baz Luhrmann,Baz Luhrmann,3,370,Nicole Kidman,14,44,Australia,38,6,Twentieth Century,247,5,Drama,748,3,PG-13,1477,2
Vanilla Sky,136,2001,"December 14, 2001 (United States)",Dec,2001,United States,68,203.388341,0.253,1.7457,6.9,Alejandro Amenábar,Cameron Crowe,7,101,Tom Cruise,27,4,United States,3651,1,Paramount Pictures,336,3,Fantasy,28,9,R,2043,1
Thir13en Ghosts,91,2001,"October 26, 2001 (United States)",Oct,2001,United States,42,68.46796,0.081,0.4536,5.6,Robb White,Steve Beck,2,549,Tony Shalhoub,2,438,United States,3651,1,Warner Bros,350,2,Fantasy,28,9,R,2043,1
Planet of the Apes,119,2001,"July 27, 2001 (United States)",Jul,2001,United States,100,362.21174,0.213,1.2141,5.7,Pierre Boulle,Tim Burton,18,6,Mark Wahlberg,20,19,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
Joe Dirt,91,2001,"April 11, 2001 (United States)",Apr,2001,United States,17.7,30.987695,0.053,0.318,6,David Spade,Dennie Gordon,3,370,David Spade,5,202,United States,3651,1,Columbia Pictures,332,4,Adventure,272,5,PG-13,1477,2
Atlantis: The Lost Empire,95,2001,"June 15, 2001 (United States)",Jun,2001,United States,120,186.053725,0.109,0.7521,6.9,Tab Murphy,Gary Trousdale,3,370,Michael J. Fox,15,40,United States,3651,1,Walt Disney,149,7,Animation,204,7,PG,858,3
Rat Race,112,2001,"August 17, 2001 (United States)",Aug,2001,United States,48,85.498534,0.111,0.7104,6.4,Andy Breckman,Jerry Zucker,3,370,Breckin Meyer,4,243,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
Summer Catch,104,2001,"August 24, 2001 (United States)",Aug,2001,United States,34,19.772447,0.015,0.0765,5.1,Kevin Falls,Michael Tollin,2,549,Freddie Prinze Jr.,3,318,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG-13,1477,2
Shallow Hal,114,2001,"November 9, 2001 (United States)",Nov,2001,United States,40,141.06986,0.129,0.7611,5.9,Sean Moynihan,Bobby Farrelly,11,31,Jack Black,9,93,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG-13,1477,2
Zoolander,90,2001,"September 28, 2001 (United States)",Sep,2001,United States,28,60.780981,0.251,1.6315,6.5,Drake Sather,Ben Stiller,4,251,Ben Stiller,21,14,Germany,66,5,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
Jurassic Park III,92,2001,"July 18, 2001 (United States)",Jul,2001,United States,93,368.780809,0.301,1.7759,5.9,Michael Crichton,Joe Johnston,8,76,Sam Neill,4,243,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Enemy at the Gates,131,2001,"March 16, 2001 (United States)",Mar,2001,United States,68,96.97627,0.249,1.8924,7.6,Jean-Jacques Annaud,Jean-Jacques Annaud,3,370,Jude Law,6,165,Ireland,16,8,Paramount Pictures,336,3,Drama,748,3,R,2043,1
Jeepers Creepers,90,2001,"August 31, 2001 (United States)",Aug,2001,United States,10,59.371303,0.115,0.713,6.2,Victor Salva,Victor Salva,3,370,Gina Philips,1,693,United States,3651,1,United Artists,41,23,Horror,179,8,R,2043,1
Hardball,106,2001,"September 14, 2001 (United States)",Sep,2001,United States,32,44.102389,0.029,0.1856,6.4,Daniel Coyle,Brian Robbins,6,135,Keanu Reeves,20,19,Germany,66,5,Paramount Pictures,336,3,Drama,748,3,R,2043,1
Evolution,101,2001,"June 8, 2001 (United States)",Jun,2001,United States,80,98.376292,0.122,0.7442,6.1,Don Jakoby,Ivan Reitman,13,15,David Duchovny,5,202,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
Original Sin,116,2001,"August 3, 2001 (United States)",Aug,2001,United States,42,35.40232,0.055,0.3355,6.1,Cornell Woolrich,Michael Cristofer,2,549,Antonio Banderas,10,78,France,95,3,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,R,2043,1
Spy Kids,88,2001,"March 30, 2001 (United States)",Mar,2001,United States,35,147.93418,0.111,0.6105,5.5,Robert Rodriguez,Robert Rodriguez,12,22,Alexa PenaVega,3,318,United States,3651,1,Dimension Films,56,18,Action,1199,2,PG,858,3
Behind Enemy Lines,106,2001,"November 30, 2001 (United States)",Nov,2001,United States,40,91.753202,0.1,0.64,6.4,Jim Thomas,John Moore,4,251,Gene Hackman,16,34,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
Bridget Jones's Diary,97,2001,"April 13, 2001 (United States)",Apr,2001,United States,25,281.99561,0.232,1.5544,6.7,Helen Fielding,Sharon Maguire,2,549,Renée Zellweger,7,141,United Kingdom,437,2,Miramax,74,14,Comedy,1335,1,R,2043,1
I Am Sam,132,2001,"January 25, 2002 (United States)",Jan,2002,United States,22,97.818139,0.145,1.102,7.6,Kristine Johnson,Jessie Nelson,3,370,Sean Penn,13,54,United States,3651,1,New Line Cinema,174,6,Drama,748,3,PG-13,1477,2
The Last Castle,131,2001,"October 19, 2001 (United States)",Oct,2001,United States,72,27.642707,0.075,0.525,7,David Scarpa,Rod Lurie,2,549,Robert Redford,9,93,United States,3651,1,Dreamworks,111,11,Action,1199,2,R,2043,1
Spy Game,126,2001,"November 21, 2001 (United States)",Nov,2001,United States,115,143.04956,0.149,1.0579,7.1,Michael Frost Beckner,Tony Scott,14,10,Robert Redford,9,93,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
Lara Croft: Tomb Raider,100,2001,"June 15, 2001 (United States)",Jun,2001,United States,115,274.70334,0.201,1.1658,5.8,Sara B. Cooper,Simon West,8,76,Angelina Jolie,8,107,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
Along Came a Spider,104,2001,"April 6, 2001 (United States)",Apr,2001,United States,60,105.178561,0.079,0.5056,6.4,James Patterson,Lee Tamahori,5,175,Morgan Freeman,7,141,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,R,2043,1
Rush Hour 2,90,2001,"August 3, 2001 (United States)",Aug,2001,United States,90,347.325802,0.205,1.353,6.6,Ross LaManna,Brett Ratner,10,39,Jackie Chan,14,44,Hong Kong,15,10,New Line Cinema,174,6,Action,1199,2,PG-13,1477,2
Domestic Disturbance,89,2001,"November 2, 2001 (United States)",Nov,2001,United States,75,54.249294,0.025,0.14,5.6,Lewis Colick,Harold Becker,6,135,John Travolta,22,12,United States,3651,1,Paramount Pictures,336,3,Crime,320,4,PG-13,1477,2
Riding in Cars with Boys,132,2001,"October 19, 2001 (United States)",Oct,2001,United States,48,35.743308,0.027,0.1755,6.5,Beverly D'Onofrio,Penny Marshall,3,370,Drew Barrymore,11,69,United States,3651,1,Columbia Pictures,332,4,Biography,223,6,PG-13,1477,2
The Animal,84,2001,"June 1, 2001 (United States)",Jun,2001,United States,47,85.191134,0.058,0.2784,4.8,Tom Brady,Luke Greenfield,3,370,Rob Schneider,3,318,United States,3651,1,Revolution Studios,32,27,Comedy,1335,1,PG-13,1477,2
Joy Ride,97,2001,"October 5, 2001 (United States)",Oct,2001,United States,23,36.642838,0.066,0.4356,6.6,Clay Tarver,John Dahl,6,135,Steve Zahn,1,693,United States,3651,1,New Regency Productions,40,24,Action,1199,2,R,2043,1
3000 Miles to Graceland,125,2001,"February 23, 2001 (United States)",Feb,2001,United States,62,18.720175,0.045,0.27,6,Richard Recco,Demian Lichtenstein,1,875,Kurt Russell,16,34,United States,3651,1,Franchise Pictures,10,73,Action,1199,2,R,2043,1
The Score,124,2001,"July 13, 2001 (United States)",Jul,2001,United States,68,114.252154,0.124,0.8432,6.8,Daniel E. Taylor,Frank Oz,9,57,Robert De Niro,24,8,Germany,66,5,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Jason X,92,2001,"April 26, 2002 (United States)",Apr,2002,United States,11,17.077882,0.052,0.2288,4.4,Victor Miller,James Isaac,2,549,Kane Hodder,1,693,Canada,81,4,New Line Cinema,174,6,Action,1199,2,R,2043,1
Jay and Silent Bob Strike Back,104,2001,"August 24, 2001 (United States)",Aug,2001,United States,22,33.788161,0.15,1.02,6.8,Kevin Smith,Kevin Smith,5,175,Jason Mewes,1,693,United States,3651,1,Dimension Films,56,18,Comedy,1335,1,R,2043,1
The Mexican,123,2001,"March 2, 2001 (United States)",Mar,2001,United States,57,147.845033,0.105,0.6405,6.1,J.H. Wyman,Gore Verbinski,10,39,Brad Pitt,20,19,United States,3651,1,Dreamworks,111,11,Adventure,272,5,R,2043,1
From Hell,122,2001,"October 19, 2001 (United States)",Oct,2001,United States,35,74.558115,0.149,1.0132,6.8,Alan Moore,Albert Hughes,4,251,Johnny Depp,25,5,United States,3651,1,Twentieth Century,247,5,Horror,179,8,R,2043,1
Heist,109,2001,"November 9, 2001 (United States)",Nov,2001,United States,39,28.510652,0.034,0.221,6.5,David Mamet,David Mamet,4,251,Gene Hackman,16,34,Canada,81,4,Morgan Creek Entertainment,36,25,Action,1199,2,R,2043,1
Serendipity,90,2001,"October 5, 2001 (United States)",Oct,2001,United States,28,77.516304,0.106,0.7314,6.9,Marc Klein,Peter Chelsom,3,370,John Cusack,16,34,United States,3651,1,Miramax,74,14,Comedy,1335,1,PG-13,1477,2
The Pledge,124,2001,"January 19, 2001 (United States)",Jan,2001,United States,35,29.419291,0.055,0.374,6.8,Friedrich Dürrenmatt,Sean Penn,4,251,Jack Nicholson,13,54,United States,3651,1,Morgan Creek Entertainment,36,25,Crime,320,4,R,2043,1
American Outlaws,94,2001,"August 17, 2001 (United States)",Aug,2001,United States,35,13.678913,0.014,0.084,6,Roderick Taylor,Les Mayfield,5,175,Colin Farrell,10,78,United States,3651,1,Morgan Creek Entertainment,36,25,Action,1199,2,PG-13,1477,2
Ghosts of Mars,98,2001,"August 24, 2001 (United States)",Aug,2001,United States,28,14.010832,0.052,0.2548,4.9,Larry Sulkis,John Carpenter,10,39,Natasha Henstridge,3,318,United States,3651,1,Screen Gems,56,18,Action,1199,2,R,2043,1
The Man Who Wasn't There,116,2001,"November 16, 2001 (United States)",Nov,2001,United States,20,18.916623,0.106,0.795,7.5,Joel Coen,Joel Coen,6,135,Billy Bob Thornton,6,165,United States,3651,1,Good Machine,7,104,Crime,320,4,R,2043,1
Rock Star,105,2001,"September 7, 2001 (United States)",Sep,2001,United States,57,19.334145,0.042,0.2646,6.3,John Stockwell,Stephen Herek,9,57,Mark Wahlberg,20,19,United States,3651,1,Warner Bros,350,2,Drama,748,3,R,2043,1
Osmosis Jones,95,2001,"August 10, 2001 (United States)",Aug,2001,United States,70,14.026418,0.033,0.2079,6.3,Marc Hyman,Bobby Farrelly,11,31,Laurence Fishburne,6,165,United States,3651,1,Warner Bros,350,2,Animation,204,7,PG,858,3
Saving Silverman,90,2001,"February 9, 2001 (United States)",Feb,2001,United States,22,26.086706,0.039,0.2301,5.9,Hank Nelken,Dennis Dugan,13,15,Jason Biggs,4,243,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
The Glass House,106,2001,"September 14, 2001 (United States)",Sep,2001,United States,30,23.619609,0.034,0.1972,5.8,Wesley Strick,Daniel Sackheim,1,875,Diane Lane,7,141,United States,3651,1,Columbia Pictures,332,4,Crime,320,4,PG-13,1477,2
The Wedding Planner,103,2001,"January 26, 2001 (United States)",Jan,2001,United States,35,94.728529,0.078,0.4134,5.3,Pamela Falk,Adam Shankman,8,76,Jennifer Lopez,9,93,Germany,66,5,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
Heartbreakers,123,2001,"March 23, 2001 (United States)",Mar,2001,United States,35,57.756408,0.052,0.3224,6.2,Robert Dunn,David Mirkin,2,549,Sigourney Weaver,8,107,United States,3651,1,Davis Entertainment,9,78,Comedy,1335,1,PG-13,1477,2
