name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
House of Sand and Fog,126,2003,"January 9, 2004 (United States)",Jan,2004,United States,16.5,16.76,0.495,0.066,7.5,Andre Dubus III,Vadim Perelman,1,673,Jennifer Connelly,2,328,United States,2945,1,Dreamworks,110,9,Crime,239,4,R,1487,1
Basic,98,2003,"March 28, 2003 (United States)",Mar,2003,United States,50,42.79,0.397,0.061,6.5,James Vanderbilt,John McTiernan,8,50,John Travolta,19,18,Germany,58,3,Phoenix Pictures,7,62,Action,1031,1,R,1487,1
The Human Stain,106,2003,"December 18, 2003 (Germany)",Dec,2003,Germany,30,22.95,0.189,0.03,6.3,Philip Roth,Robert Benton,4,195,Anthony Hopkins,9,72,Germany,58,3,Miramax,66,14,Drama,486,3,R,1487,1
Gothika,98,2003,"November 21, 2003 (United States)",Nov,2003,United States,40,141.59,0.626,0.108,5.8,Sebastian Gutierrez,Mathieu Kassovitz,1,673,Halle Berry,5,161,United States,2945,1,Columbia Pictures,302,2,Horror,150,8,R,1487,1
Agent Cody Banks,102,2003,"March 14, 2003 (United States)",Mar,2003,United States,28,58.8,0.173,0.034,5.1,Ashley Miller,Harald Zwart,4,195,Frankie Muniz,4,197,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,PG,633,3
Bad Santa,92,2003,"November 26, 2003 (United States)",Nov,2003,United States,23,76.49,0.959,0.137,7,Glenn Ficarra,Terry Zwigoff,2,427,Billy Bob Thornton,5,161,Germany,58,3,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
Shattered Glass,94,2003,"November 26, 2003 (United States)",Nov,2003,United States,6,2.94,0.241,0.034,7.1,Buzz Bissinger,Billy Ray,1,673,Hayden Christensen,5,161,United States,2945,1,Lions Gate,70,13,Drama,486,3,PG-13,1248,2
The Lizzie McGuire Movie,94,2003,"May 2, 2003 (United States)",May,2003,United States,17,55.53,0.204,0.037,5.5,Susan Estelle Jansen,Jim Fall,1,673,Hilary Duff,4,197,United States,2945,1,Walt Disney,129,7,Adventure,207,5,PG,633,3
Cradle 2 the Grave,101,2003,"February 28, 2003 (United States)",Feb,2003,United States,25,56.49,0.244,0.042,5.8,John O'Brien,Andrzej Bartkowiak,3,288,Jet Li,6,128,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
Uptown Girls,92,2003,"August 15, 2003 (United States)",Aug,2003,United States,20,44.62,0.223,0.036,6.2,Julia Dahl,Boaz Yakin,1,673,Brittany Murphy,2,328,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG-13,1248,2
Calendar Girls,108,2003,"January 1, 2004 (United States)",Jan,2004,United States,10,93.4,0.166,0.024,6.9,Juliette Towhidi,Nigel Cole,2,427,Helen Mirren,6,128,United Kingdom,254,2,Touchstone Pictures,105,10,Comedy,938,2,PG-13,1248,2
View from the Top,87,2003,"March 21, 2003 (United States)",Mar,2003,United States,30,19.53,0.138,0.026,5.3,Eric Wald,Bruno Barreto,1,673,Gwyneth Paltrow,6,128,United States,2945,1,Miramax,66,14,Comedy,938,2,PG-13,1248,2
Malibu's Most Wanted,86,2003,"April 18, 2003 (United States)",Apr,2003,United States,15,34.62,0.099,0.019,5.2,Fax Bahr,John Whitesell,4,195,Jamie Kennedy,2,328,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG-13,1248,2
Kangaroo Jack,89,2003,"January 17, 2003 (United States)",Jan,2003,United States,60,88.93,0.132,0.03,4.4,Steve Bing,David McNally,2,427,Anthony Anderson,1,516,United States,2945,1,Castle Rock Entertainment,45,19,Action,1031,1,PG,633,3
Radio,109,2003,"October 24, 2003 (United States)",Oct,2003,United States,35,53.29,0.269,0.039,6.9,Mike Rich,Michael Tollin,2,427,Cuba Gooding Jr.,6,128,United States,2945,1,Revolution Studios,32,23,Biography,160,7,PG,633,3
The Recruit,115,2003,"January 31, 2003 (United States)",Jan,2003,United States,46,101.19,0.865,0.131,6.6,Roger Towne,Roger Donaldson,9,37,Al Pacino,18,24,United States,2945,1,Touchstone Pictures,105,10,Action,1031,1,PG-13,1248,2
Young Adam,98,2003,"September 26, 2003 (United Kingdom)",Sep,2003,United Kingdom,6.4,2.56,0.083,0.013,6.4,Alexander Trocchi,David Mackenzie,2,427,Ewan McGregor,7,105,United Kingdom,254,2,Recorded Picture Company (RPC),9,51,Crime,239,4,NC-17,5,6
Hollywood Homicide,116,2003,"June 13, 2003 (United States)",Jun,2003,United States,75,51.14,0.191,0.036,5.3,Robert Souza,Ron Shelton,3,288,Harrison Ford,20,13,United States,2945,1,Revolution Studios,32,23,Action,1031,1,PG-13,1248,2
Stuck on You,118,2003,"December 12, 2003 (United States)",Dec,2003,United States,55,65.78,0.296,0.052,5.7,Charles B. Wessler,Bobby Farrelly,11,19,Matt Damon,21,10,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG-13,1248,2
Bulletproof Monk,104,2003,"April 16, 2003 (United States)",Apr,2003,United States,52,37.71,0.264,0.048,5.5,Ethan Reiff,Paul Hunter,1,673,Chow Yun-Fat,3,252,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,PG-13,1248,2
Down with Love,101,2003,"May 16, 2003 (United States)",May,2003,United States,35,39.47,0.252,0.04,6.3,Eve Ahlert,Peyton Reed,5,130,Ewan McGregor,7,105,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,PG-13,1248,2
Biker Boyz,110,2003,"January 31, 2003 (United States)",Jan,2003,United States,24,23.51,0.061,0.013,4.7,Michael Gougis,Reggie Rock Bythewood,1,673,Laurence Fishburne,6,128,United States,2945,1,Dreamworks,110,9,Action,1031,1,PG-13,1248,2
Bringing Down the House,105,2003,"March 7, 2003 (United States)",Mar,2003,United States,33,164.73,0.196,0.035,5.6,Jason Filardi,Adam Shankman,8,50,Steve Martin,14,35,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG-13,1248,2
Willard,100,2003,"March 14, 2003 (United States)",Mar,2003,United States,20,8.56,0.11,0.018,6.1,Glen Morgan,Glen Morgan,2,427,Crispin Glover,2,328,Canada,53,4,New Line Cinema,155,6,Drama,486,3,PG-13,1248,2
The in-Laws,98,2003,"May 23, 2003 (United States)",May,2003,United States,40,26.89,0.091,0.016,5.7,Andrew Bergman,Andrew Fleming,3,288,Albert Brooks,2,328,United States,2945,1,Franchise Pictures,10,46,Action,1031,1,PG-13,1248,2
Confidence,97,2003,"April 25, 2003 (United States)",Apr,2003,United States,15,23.01,0.228,0.034,6.7,Doug Jung,James Foley,7,72,Edward Burns,3,252,United States,2945,1,Lions Gate,70,13,Crime,239,4,R,1487,1
The Fighting Temptations,123,2003,"September 19, 2003 (United States)",Sep,2003,United States,30,33.97,0.039,0.007,5.6,Elizabeth Hunter,Jonathan Lynn,6,95,Cuba Gooding Jr.,6,128,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Anything Else,108,2003,"September 19, 2003 (United States)",Sep,2003,United States,18,13.59,0.189,0.03,6.3,Woody Allen,Woody Allen,21,2,Woody Allen,10,63,United States,2945,1,Dreamworks,110,9,Comedy,938,2,R,1487,1
I Capture the Castle,113,2003,"August 8, 2003 (United States)",Aug,2003,United States,8,6.59,0.05,0.007,6.9,Dodie Smith,Tim Fywell,1,673,Romola Garai,1,516,United Kingdom,254,2,BBC Films,16,33,Drama,486,3,R,1487,1
My Boss's Daughter,86,2003,"August 22, 2003 (United States)",Aug,2003,United States,14,18.19,0.136,0.029,4.7,David Dorfman,David Zucker,5,130,Ashton Kutcher,7,105,United States,2945,1,Dimension Films,50,17,Comedy,938,2,PG-13,1248,2
A Guy Thing,101,2003,"January 17, 2003 (United States)",Jan,2003,United States,20,17.43,0.095,0.017,5.6,Greg Glienna,Chris Koch,1,673,Jason Lee,4,197,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG-13,1248,2
Head of State,95,2003,"March 28, 2003 (United States)",Mar,2003,United States,35.2,38.62,0.099,0.018,5.5,Chris Rock,Chris Rock,1,673,Chris Rock,6,128,United States,2945,1,Dreamworks,110,9,Comedy,938,2,PG-13,1248,2
Pieces of April,80,2003,"November 28, 2003 (United States)",Nov,2003,United States,0.3,3.28,0.14,0.02,7,Peter Hedges,Peter Hedges,2,427,Katie Holmes,4,197,United States,2945,1,United Artists,30,24,Comedy,938,2,PG-13,1248,2
Code 46,93,2003,"September 17, 2004 (United Kingdom)",Sep,2004,United Kingdom,7.5,0.89,0.124,0.02,6.2,Frank Cottrell Boyce,Michael Winterbottom,3,288,Tim Robbins,6,128,United Kingdom,254,2,BBC Films,16,33,Drama,486,3,R,1487,1
The Order,102,2003,"September 5, 2003 (United States)",Sep,2003,United States,38,11.56,0.088,0.017,5.2,Brian Helgeland,Brian Helgeland,4,195,Heath Ledger,5,161,United States,2945,1,Twentieth Century,216,5,Horror,150,8,R,1487,1
Veronica Guerin,98,2003,"October 17, 2003 (United States)",Oct,2003,United States,17,9.44,0.138,0.02,6.9,Carol Doyle,Joel Schumacher,14,9,Cate Blanchett,8,86,Ireland,8,9,Touchstone Pictures,105,10,Biography,160,7,R,1487,1
The Mother,112,2003,"June 18, 2004 (United States)",Jun,2004,United States,2.5,3.04,0.027,0.004,6.8,Hanif Kureishi,Roger Michell,3,288,Anne Reid,1,516,United Kingdom,254,2,BBC Films,16,33,Drama,486,3,R,1487,1
Taxi 3,84,2003,"January 29, 2003 (France)",Jan,2003,France,1.3,65.5,0.238,0.041,5.8,Luc Besson,GÃ©rard Krawczyk,1,673,Samy Naceri,1,516,France,51,5,EuropaCorp,18,29,Action,1031,1,None,7,5
Good Boy,87,2003,"October 10, 2003 (United States)",Oct,2003,United States,18,45.49,0.021,0.004,5.1,Zeke Richardson,John Hoffman,1,673,Liam Aiken,1,516,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG,633,3
How to Deal,101,2003,"July 18, 2003 (United States)",Jul,2003,United States,16,14.39,0.052,0.009,5.6,Sarah Dessen,Clare Kilner,1,673,Mandy Moore,5,161,United States,2945,1,Focus Features,41,20,Comedy,938,2,PG-13,1248,2
The Girl Next Door,109,2004,"April 9, 2004 (United States)",Apr,2004,United States,25,30.38,1.394,0.208,6.7,David Wagner,Luke Greenfield,3,288,Emile Hirsch,4,197,United States,2945,1,New Regency Productions,38,21,Comedy,938,2,R,1487,1
EuroTrip,92,2004,"February 20, 2004 (United States)",Feb,2004,United States,25,22.61,1.32,0.2,6.6,Alec Berg,Jeff Schaffer,1,673,Scott Mechlowicz,1,516,United States,2945,1,Dreamworks,110,9,Comedy,938,2,R,1487,1
Dodgeball: A True Underdog Story,92,2004,"June 18, 2004 (United States)",Jun,2004,United States,20,168.42,1.575,0.235,6.7,Rawson Marshall Thurber,Rawson Marshall Thurber,3,288,Ben Stiller,20,13,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG-13,1248,2
White Chicks,109,2004,"June 23, 2004 (United States)",Jun,2004,United States,37,113.1,0.756,0.135,5.6,Keenen Ivory Wayans,Keenen Ivory Wayans,5,130,Marlon Wayans,2,328,United States,2945,1,Revolution Studios,32,23,Comedy,938,2,PG-13,1248,2
Mean Girls,97,2004,"April 30, 2004 (United States)",Apr,2004,United States,17,130.13,2.429,0.347,7,Rosalind Wiseman,Mark Waters,5,130,Lindsay Lohan,4,197,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Harry Potter and the Prisoner of Azkaban,142,2004,"June 4, 2004 (United States)",Jun,2004,United States,130,797.36,4.503,0.57,7.9,J.K. Rowling,Alfonso CuarÃ³n,4,195,Daniel Radcliffe,9,72,United Kingdom,254,2,Warner Bros.,298,3,Adventure,207,5,PG,633,3
Troy,163,2004,"May 14, 2004 (United States)",May,2004,United States,175,497.41,3.6,0.5,7.2,Homer,Wolfgang Petersen,8,50,Brad Pitt,20,13,United States,2945,1,Warner Bros.,298,3,Drama,486,3,R,1487,1
Eternal Sunshine of the Spotless Mind,108,2004,"March 19, 2004 (United States)",Mar,2004,United States,20,74.04,7.761,0.935,8.3,Charlie Kaufman,Michel Gondry,3,288,Jim Carrey,20,13,United States,2945,1,Focus Features,41,20,Drama,486,3,R,1487,1
Kill Bill: Vol. 2,137,2004,"April 16, 2004 (United States)",Apr,2004,United States,30,154.12,5.616,0.702,8,Quentin Tarantino,Quentin Tarantino,7,72,Uma Thurman,4,197,United States,2945,1,Miramax,66,14,Action,1031,1,R,1487,1
The Notebook,123,2004,"June 25, 2004 (United States)",Jun,2004,United States,29,117.82,4.165,0.534,7.8,Jeremy Leven,Nick Cassavetes,4,195,Gena Rowlands,3,252,United States,2945,1,New Line Cinema,155,6,Drama,486,3,PG-13,1248,2
The Terminal,128,2004,"June 18, 2004 (United States)",Jun,2004,United States,60,219.1,3.115,0.421,7.4,Andrew Niccol,Steven Spielberg,27,1,Tom Hanks,30,1,United States,2945,1,Dreamworks,110,9,Comedy,938,2,PG-13,1248,2
Van Helsing,131,2004,"May 7, 2004 (United States)",May,2004,United States,160,300.16,1.531,0.251,6.1,Stephen Sommers,Stephen Sommers,4,195,Hugh Jackman,10,63,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
The Incredibles,115,2004,"November 5, 2004 (United States)",Nov,2004,United States,92,631.61,5.384,0.673,8,Brad Bird,Brad Bird,6,95,Craig T. Nelson,2,328,United States,2945,1,Pixar Animation Studios,12,39,Animation,186,6,PG,633,3
Collateral,120,2004,"August 6, 2004 (United States)",Aug,2004,United States,65,220.24,2.798,0.373,7.5,Stuart Beattie,Michael Mann,9,37,Tom Cruise,24,5,United States,2945,1,Paramount Pictures,292,4,Crime,239,4,R,1487,1
Spider-Man 2,127,2004,"June 30, 2004 (United States)",Jun,2004,United States,200,788.98,4.081,0.559,7.3,Stan Lee,Sam Raimi,10,24,Tobey Maguire,6,128,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
The Punisher,124,2004,"April 16, 2004 (United States)",Apr,2004,United States,33,54.7,0.973,0.152,6.4,Jonathan Hensleigh,Jonathan Hensleigh,1,673,Thomas Jane,3,252,United States,2945,1,Lions Gate,70,13,Action,1031,1,R,1487,1
"I, Robot",115,2004,"July 16, 2004 (United States)",Jul,2004,United States,120,353.13,3.614,0.509,7.1,Jeff Vintar,Alex Proyas,2,427,Will Smith,17,26,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
Spanglish,131,2004,"December 17, 2004 (United States)",Dec,2004,United States,80,55.47,0.518,0.081,6.4,James L. Brooks,James L. Brooks,4,195,Adam Sandler,21,10,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG-13,1248,2
Million Dollar Baby,132,2004,"January 28, 2005 (United States)",Jan,2005,United States,30,216.76,5.265,0.65,8.1,Paul Haggis,Clint Eastwood,20,4,Hilary Swank,6,128,United States,2945,1,Warner Bros.,298,3,Drama,486,3,PG-13,1248,2
The Village,108,2004,"July 30, 2004 (United States)",Jul,2004,United States,60,256.7,1.606,0.247,6.5,M. Night Shyamalan,M. Night Shyamalan,10,24,Sigourney Weaver,7,105,United States,2945,1,Touchstone Pictures,105,10,Drama,486,3,PG-13,1248,2
The Day After Tomorrow,124,2004,"May 28, 2004 (United States)",May,2004,United States,125,552.64,2.714,0.424,6.4,Roland Emmerich,Roland Emmerich,9,37,Dennis Quaid,14,35,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
Napoleon Dynamite,96,2004,"August 27, 2004 (United States)",Aug,2004,United States,0.4,46.14,1.408,0.204,6.9,Jared Hess,Jared Hess,2,427,Jon Heder,1,516,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,PG,633,3
50 First Dates,99,2004,"February 13, 2004 (United States)",Feb,2004,United States,75,198.52,2.278,0.335,6.8,George Wing,Peter Segal,6,95,Adam Sandler,21,10,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG-13,1248,2
Man on Fire,146,2004,"April 23, 2004 (United States)",Apr,2004,United States,70,130.83,2.587,0.336,7.7,A.J. Quinnell,Tony Scott,13,11,Denzel Washington,28,2,United States,2945,1,Fox Pictures,116,8,Action,1031,1,R,1487,1
13 Going on 30,98,2004,"April 23, 2004 (United States)",Apr,2004,United States,37,96.46,1.079,0.174,6.2,Josh Goldsmith,Gary Winick,4,195,Jennifer Garner,4,197,United States,2945,1,Revolution Studios,32,23,Comedy,938,2,PG-13,1248,2
Shrek 2,93,2004,"May 19, 2004 (United States)",May,2004,United States,150,928.76,3.103,0.431,7.2,William Steig,Andrew Adamson,4,195,Mike Myers,11,52,United States,2945,1,Dreamworks,110,9,Animation,186,6,PG,633,3
The Bourne Supremacy,108,2004,"July 23, 2004 (United States)",Jul,2004,United States,75,290.84,3.411,0.443,7.7,Robert Ludlum,Paul Greengrass,5,130,Matt Damon,21,10,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Resident Evil: Apocalypse,94,2004,"September 10, 2004 (United States)",Sep,2004,United States,45,129.34,1.178,0.19,6.2,Paul W.S. Anderson,Alexander Witt,1,673,Milla Jovovich,8,86,Germany,58,3,Screen Gems,56,16,Action,1031,1,R,1487,1
Hellboy,122,2004,"April 2, 2004 (United States)",Apr,2004,United States,66,99.38,2.122,0.312,6.8,Guillermo del Toro,Guillermo del Toro,5,130,Ron Perlman,2,328,United States,2945,1,Revolution Studios,32,23,Action,1031,1,PG-13,1248,2
Anchorman: The Legend of Ron Burgundy,94,2004,"July 9, 2004 (United States)",Jul,2004,United States,26,90.71,2.426,0.337,7.2,Will Ferrell,Adam McKay,7,72,Will Ferrell,17,26,United States,2945,1,Dreamworks,110,9,Comedy,938,2,PG-13,1248,2
Walking Tall,86,2004,"April 2, 2004 (United States)",Apr,2004,United States,46,57.22,0.454,0.072,6.3,Mort Briskin,Kevin Bray,2,427,Dwayne Johnson,19,18,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,PG-13,1248,2
The Life Aquatic with Steve Zissou,119,2004,"December 25, 2004 (United States)",Dec,2004,United States,50,34.81,1.351,0.185,7.3,Wes Anderson,Wes Anderson,6,95,Bill Murray,12,42,United States,2945,1,Touchstone Pictures,105,10,Action,1031,1,R,1487,1
A Series of Unfortunate Events,108,2004,"December 17, 2004 (United States)",Dec,2004,United States,140,211.47,1.353,0.199,6.8,Robert Gordon,Brad Silberling,4,195,Jim Carrey,20,13,Germany,58,3,Paramount Pictures,292,4,Adventure,207,5,PG,633,3
The Phantom of the Opera,143,2004,"December 10, 2004 (United Kingdom)",Dec,2004,United Kingdom,70,154.65,0.85,0.118,7.2,Gaston Leroux,Joel Schumacher,14,9,Gerard Butler,9,72,United Kingdom,254,2,Warner Bros.,298,3,Drama,486,3,PG-13,1248,2
Closer,104,2004,"December 3, 2004 (United States)",Dec,2004,United States,27,115.51,1.49,0.207,7.2,Patrick Marber,Mike Nichols,8,50,Natalie Portman,7,105,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
National Treasure,131,2004,"November 19, 2004 (United States)",Nov,2004,United States,100,347.51,2.146,0.311,6.9,Jim Kouf,Jon Turteltaub,8,50,Nicolas Cage,28,2,United States,2945,1,Walt Disney,129,7,Action,1031,1,PG,633,3
Alexander,175,2004,"November 24, 2004 (United States)",Nov,2004,United States,155,167.3,0.924,0.165,5.6,Oliver Stone,Oliver Stone,10,24,Colin Farrell,9,72,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
The Chronicles of Riddick,119,2004,"June 11, 2004 (United States)",Jun,2004,United States,105,115.9,1.461,0.218,6.7,Jim Wheat,David Twohy,3,288,Vin Diesel,11,52,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
The Manchurian Candidate,129,2004,"July 30, 2004 (United States)",Jul,2004,United States,80,96.11,0.706,0.107,6.6,Richard Condon,Jonathan Demme,5,130,Denzel Washington,28,2,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
King Arthur,126,2004,"July 7, 2004 (United States)",Jul,2004,United States,120,203.57,1.021,0.162,6.3,David Franzoni,Antoine Fuqua,10,24,Clive Owen,4,197,United States,2945,1,Touchstone Pictures,105,10,Action,1031,1,PG-13,1248,2
Ocean's Twelve,125,2004,"December 10, 2004 (United States)",Dec,2004,United States,110,362.74,2.386,0.367,6.5,George Nolfi,Steven Soderbergh,12,14,George Clooney,19,18,United States,2945,1,Warner Bros.,298,3,Crime,239,4,PG-13,1248,2
Blade: Trinity,113,2004,"December 8, 2004 (United States)",Dec,2004,United States,65,131.98,0.98,0.169,5.8,David S. Goyer,David S. Goyer,3,288,Wesley Snipes,12,42,United States,2945,1,New Line Cinema,155,6,Action,1031,1,R,1487,1
Alien vs. Predator,101,2004,"August 13, 2004 (United States)",Aug,2004,United States,60,177.43,1.053,0.188,5.6,Dan O'Bannon,Paul W.S. Anderson,9,37,Sanaa Lathan,2,328,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
Meet the Fockers,115,2004,"December 22, 2004 (United States)",Dec,2004,United States,80,522.66,1.619,0.257,6.3,Greg Glienna,Jay Roach,6,95,Ben Stiller,20,13,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG-13,1248,2
Sideways,127,2004,"October 22, 2004 (United States)",Oct,2004,United States,16,109.71,1.373,0.183,7.5,Rex Pickett,Alexander Payne,5,130,Paul Giamatti,4,197,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,R,1487,1
Friday Night Lights,118,2004,"October 8, 2004 (United States)",Oct,2004,United States,30,61.95,0.432,0.06,7.2,Buzz Bissinger,Peter Berg,8,50,Billy Bob Thornton,5,161,Germany,58,3,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Starsky & Hutch,101,2004,"March 5, 2004 (United States)",Mar,2004,United States,60,170.27,0.86,0.141,6.1,William Blinn,Todd Phillips,7,72,Ben Stiller,20,13,United States,2945,1,Dimension Films,50,17,Comedy,938,2,PG-13,1248,2
Shark Tale,90,2004,"October 1, 2004 (United States)",Oct,2004,United States,75,374.58,1.026,0.171,6,Michael J. Wilson,Bibo Bergeron,2,427,Will Smith,17,26,United States,2945,1,Dreamworks,110,9,Animation,186,6,PG,633,3
